year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2012-2013,"18:05, 22 March 2013",128.206.101.36,+250,Arizona State University – OFFER MADE AND ACCEPTED,250,2013-03-22T18:05:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:47, 22 March 2013",204.93.60.184,+90,ASSISTANT PROFESSOR OR OPEN RANK,90,2013-03-22T17:47:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:15, 22 March 2013",24.11.195.58,+79,Texas A&M University - Nov. 15 - INTERVIEWS,79,2013-03-22T16:15:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:58, 22 March 2013",67.216.31.36,+198,"University of Vermont - November 1, 2012 - CAMPUS INTERVIEWS",198,2013-03-22T15:58:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:56, 22 March 2013",67.216.31.36,+5,"Arizona State University – December 1st, 2012",5,2013-03-22T15:56:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:54, 22 March 2013",67.216.31.36,+74,"Arizona State University – December 1st, 2012",74,2013-03-22T15:54:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:47, 22 March 2013",198.53.235.253,+308,"General Discussion, Rumors, and Speculation",308,2013-03-22T13:47:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"02:45, 22 March 2013",204.191.227.75,0,"University of California, Los Angeles--January 31, 2013 - DEADLINE PASSED",0,2013-03-22T02:45:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"02:17, 22 March 2013",155.68.23.214,+197,"University of South Florida (January 15, 2013) - DEADLINE PASSED",197,2013-03-22T02:17:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:37, 22 March 2013",99.114.250.35,+35,"Arizona State University – December 1st, 2012",35,2013-03-22T00:37:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:27, 21 March 2013",199.120.31.18,+1,Updated: 19 March 2013,1,2013-03-21T17:27:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:26, 21 March 2013",199.120.31.18,+5,"University of California, Los Angeles--January 31, 2013 - DEADLINE PASSED",5,2013-03-21T17:26:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:12, 21 March 2013",204.122.111.254,+48,"University of South Florida (January 15, 2013) - DEADLINE PASSED",48,2013-03-21T16:12:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:20, 21 March 2013",76.211.236.208,+93,"University of Toronto - 15 January, 2013 (East Asia) - DEADLINE PASSED",93,2013-03-21T00:20:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:19, 21 March 2013",76.211.236.208,+236,Texas A&M University - Nov. 15 - INTERVIEWS,236,2013-03-21T00:19:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:16, 20 March 2013",74.137.77.87,−9,NA,-9,2013-03-20T22:16:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:14, 20 March 2013",74.137.77.87,+1,"University of Toronto - 15 January, 2013 (East Asia) - DEADLINE PASSED",1,2013-03-20T22:14:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:14, 20 March 2013",74.137.77.87,+81,"University of Toronto - 15 January, 2013 (East Asia) - DEADLINE PASSED",81,2013-03-20T22:14:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:13, 20 March 2013",74.137.77.87,−82,NA,-82,2013-03-20T22:13:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:13, 20 March 2013",74.137.77.87,+4,"University of Toronto - 15 January, 2013 (East Asia) - DEADLINE PASSED",4,2013-03-20T22:13:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:12, 20 March 2013",74.137.77.87,+173,"University of Toronto - 15 January, 2013 (East Asia) - DEADLINE PASSED",173,2013-03-20T22:12:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:22, 20 March 2013",204.14.79.52,+26,ASSISTANT PROFESSOR OR OPEN RANK,26,2013-03-20T08:22:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:55, 19 March 2013",68.83.23.42,+11,"University of Vermont - November 1, 2012 - CAMPUS INTERVIEWS",11,2013-03-19T22:55:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:18, 19 March 2013",199.120.31.18,−3,NA,-3,2013-03-19T20:18:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:17, 19 March 2013",199.120.31.18,+109,"University of California, Los Angeles--January 31, 2013 - DEADLINE PASSED",109,2013-03-19T20:17:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"12:05, 19 March 2013",83.29.156.114,−204,NA,-204,2013-03-19T12:05:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:23, 18 March 2013",64.134.37.10,+45,"University of La Verne – January 15, 2013 - DEADLINE PASSED",45,2013-03-18T18:23:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:03, 15 March 2013",128.114.69.173,+2,Updated: 15 March 2013,2,2013-03-15T19:03:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:02, 15 March 2013",128.114.69.173,+3,Updated: 14 March 2013,3,2013-03-15T19:02:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:01, 15 March 2013",128.114.69.173,+62,"Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany (Jan. 15th, 2013)",62,2013-03-15T19:01:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:03, 15 March 2013",108.71.214.18,+1,Closed/Cancelled/Completed Searches,1,2013-03-15T01:03:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:00, 15 March 2013",108.71.214.18,"−1,917",NA,-1917,2013-03-15T01:00:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:59, 15 March 2013",108.71.214.18,"+2,131",NA,2131,2013-03-15T00:59:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:45, 14 March 2013",98.193.4.140,"+1,487",NA,1487,2013-03-14T23:45:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:46, 14 March 2013",108.71.214.18,−12,NA,-12,2013-03-14T19:46:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:45, 14 March 2013",108.71.214.18,0,Updated: 11 March 2013,0,2013-03-14T19:45:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:51, 14 March 2013",76.8.94.155,0,"University of South Florida (January 15, 2013) - DEADLINE PASSED",0,2013-03-14T16:51:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:04, 14 March 2013",134.197.0.17,0,North Carolina State University (31 Mar),0,2013-03-14T16:04:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:04, 13 March 2013",67.194.36.41,+83,Texas A&M University - Nov. 15 - INTERVIEWS,83,2013-03-13T17:04:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:27, 13 March 2013",Archjobneeded,"+1,737",NA,1737,2013-03-13T01:27:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:46, 12 March 2013",Data5112,+12,NA,12,2013-03-12T17:46:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:21, 12 March 2013",Crazyjobmarket,+37,"University of Washington - Seattle (1 December 2012, Assistant Professor) - CAMPUS INTERVIEWS",37,2013-03-12T16:21:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:05, 12 March 2013",108.71.214.18,−7,NA,-7,2013-03-12T13:05:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:04, 12 March 2013",108.71.214.18,+1,Updated: 3 March 2013,1,2013-03-12T13:04:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"02:21, 12 March 2013",108.71.214.18,+35,"Northwestern University (November 1, 2012) - CAMPUS INTERVIEWS",35,2013-03-12T02:21:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:37, 12 March 2013",67.162.112.36,+3,"University of South Florida (January 15, 2013) - DEADLINE PASSED",3,2013-03-12T00:37:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:29, 11 March 2013",192.236.44.52,+5,"University of La Verne – January 15, 2013 - DEADLINE PASSED",5,2013-03-11T19:29:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"11:37, 11 March 2013",140.247.10.143,+33,"University of South Florida (January 15, 2013) - DEADLINE PASSED",33,2013-03-11T11:37:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:53, 10 March 2013",24.240.216.171,+23,"Rochester Institute of Technology - Nov. 4, 2012 - CAMPUS INTERVIEWS",23,2013-03-10T20:53:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"05:07, 9 March 2013",68.83.23.42,−69,NA,-69,2013-03-09T05:07:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:43, 9 March 2013",68.83.23.42,−34,NA,-34,2013-03-09T00:43:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:53, 8 March 2013",128.146.76.92,+30,"University of Washington - Seattle (15 December 2012, Lecturer) - DEADLINE PASSED",30,2013-03-08T21:53:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:51, 8 March 2013",128.146.76.92,+47,"Ohio State University (November 1, 2012) - CAMPUS INTERVIEWS",47,2013-03-08T21:51:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:46, 8 March 2013",76.8.94.155,−2,NA,-2,2013-03-08T20:46:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"07:38, 8 March 2013",140.247.10.38,+26,"University of La Verne – January 15, 2013 - DEADLINE PASSED",26,2013-03-08T07:38:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:51, 8 March 2013",68.231.186.19,+52,"University of Tulsa- January 1, 2013 - CAMPUS INTERVIEWS",52,2013-03-08T00:51:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:19, 8 March 2013",68.83.23.42,+48,"University of Vermont - November 1, 2012 - CAMPUS INTERVIEWS",48,2013-03-08T00:19:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:25, 7 March 2013",68.231.186.19,+21,"University of La Verne – January 15, 2013 - DEADLINE PASSED",21,2013-03-07T14:25:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:00, 6 March 2013",108.201.124.209,+70,"Northwestern University (November 1, 2012) - CAMPUS INTERVIEWS",70,2013-03-06T23:00:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:18, 6 March 2013",Stones and bones,+51,"Minnesota State University- Mankato (DEADLINE PASSED, Jan 14th)",51,2013-03-06T22:18:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:05, 6 March 2013",128.146.76.234,+52,"University of La Verne – January 15, 2013 - DEADLINE PASSED",52,2013-03-06T16:05:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:12, 6 March 2013",67.241.242.41,+72,"University of Central Arkansas (March 15, 2013)",72,2013-03-06T15:12:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:59, 6 March 2013",Archjobneeded,+112,"Minnesota State University- Mankato (DEADLINE PASSED, Jan 14th)",112,2013-03-06T03:59:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:57, 6 March 2013",134.2.80.9,+10,Hamilton College (JAN 15),10,2013-03-06T03:57:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:06, 6 March 2013",134.2.80.9,+300,"General Discussion, Rumors, and Speculation",300,2013-03-06T03:06:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"02:16, 6 March 2013",96.31.117.9,+87,NA,87,2013-03-06T02:16:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:37, 6 March 2013",187.213.244.145,+57,"Minnesota State University- Mankato (DEADLINE PASSED, Jan 14th)",57,2013-03-06T01:37:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:09, 6 March 2013",Archyfolk76,+3,"General Discussion, Rumors, and Speculation",3,2013-03-06T01:09:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:07, 6 March 2013",Archyfolk76,+229,"General Discussion, Rumors, and Speculation",229,2013-03-06T01:07:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:00, 6 March 2013",Archyfolk76,−61,NA,-61,2013-03-06T01:00:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:39, 6 March 2013",Stones and bones,+125,"Minnesota State University- Mankato (DEADLINE PASSED, Jan 14th)",125,2013-03-06T00:39:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:45, 5 March 2013",97.81.92.247,+72,"University of Memphis - Nov. 1, 2012 - CAMPUS INTERVIEWS",72,2013-03-05T23:45:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:21, 5 March 2013",Archyfolk76,+175,ASSISTANT PROFESSOR OR OPEN RANK,175,2013-03-05T22:21:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:36, 5 March 2013",165.134.208.112,0,"Minnesota State University- Mankato (DEADLINE PASSED, Jan 14th)",0,2013-03-05T21:36:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:23, 5 March 2013",201.103.131.93,+5,"Minnesota State University- Mankato (DEADLINE PASSED, Jan 14th)",5,2013-03-05T18:23:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:22, 5 March 2013",201.103.131.93,+57,"Minnesota State University- Mankato (DEADLINE PASSED, Jan 14th)",57,2013-03-05T18:22:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:20, 5 March 2013",Stones and bones,+72,"University of South Florida (January 15, 2013) - DEADLINE PASSED",72,2013-03-05T18:20:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:19, 5 March 2013",68.40.190.205,+141,St. Cloud State University - Feb. 22 - DEADLINE PASSED,141,2013-03-05T18:19:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:07, 5 March 2013",108.86.195.117,+31,Southeast Missouri State University - Nov. 25 - DEADLINE PASSED,31,2013-03-05T18:07:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:08, 5 March 2013",38.100.120.10,+63,University of Otago (14 Dec) DEADLINE PASSED,63,2013-03-05T17:08:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:07, 5 March 2013",38.100.120.10,+49,"University of South Florida (January 15, 2013) - DEADLINE PASSED",49,2013-03-05T17:07:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"12:03, 5 March 2013",134.2.80.8,+125,Southeast Missouri State University - Nov. 25 - DEADLINE PASSED,125,2013-03-05T12:03:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"02:21, 5 March 2013",98.193.4.140,+46,Southeast Missouri State University - Nov. 25 - DEADLINE PASSED,46,2013-03-05T02:21:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:33, 4 March 2013",108.86.195.117,+50,Southeast Missouri State University - Nov. 25 - DEADLINE PASSED,50,2013-03-04T23:33:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:15, 3 March 2013",24.25.57.95,−20,NA,-20,2013-03-03T13:15:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:14, 3 March 2013",24.25.57.95,"+2,082",NA,2082,2013-03-03T13:14:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:14, 3 March 2013",24.25.57.95,"−1,986",NA,-1986,2013-03-03T13:14:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:13, 3 March 2013",24.25.57.95,+44,University of North Carolina Wilmington - 1 October 2012 - CAMPUS INTERVIEWS,44,2013-03-03T13:13:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:03, 3 March 2013",24.25.57.95,0,Updated: 2 March 2013,0,2013-03-03T13:03:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:02, 3 March 2013",24.25.57.95,"+1,623",NA,1623,2013-03-03T13:02:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:52, 2 March 2013",Una74,+186,ASSISTANT PROFESSOR OR OPEN RANK,186,2013-03-02T20:52:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:41, 2 March 2013",Una74,+1,Michigan Technological University - Dec. 1 DEADLINE PASSED,1,2013-03-02T20:41:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:40, 2 March 2013",Una74,+1,"=Tulane University - November 1, 2012 - CAMPUS INTERVIEWS",1,2013-03-02T20:40:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:40, 2 March 2013",Una74,+4,NA,4,2013-03-02T20:40:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:23, 2 March 2013",Una74,−55,NA,-55,2013-03-02T20:23:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:22, 2 March 2013",Una74,−22,NA,-22,2013-03-02T20:22:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:21, 2 March 2013",99.113.186.216,+41,"University of Michigan - Dearborn - Dec. 1, 2012 - DEADLINE PASSED",41,2013-03-02T20:21:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:20, 2 March 2013",Una74,"−4,309",NA,-4309,2013-03-02T20:20:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:19, 2 March 2013",99.113.186.216,+24,"James Madison University - Nov. 2, 2012 DEADLINE PASSED",24,2013-03-02T20:19:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:45, 2 March 2013",Una74,−790,NA,-790,2013-03-02T19:45:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:42, 2 March 2013",Una74,−112,NA,-112,2013-03-02T19:42:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:28, 2 March 2013",198.53.235.253,+112,"General Discussion, Rumors, and Speculation",112,2013-03-02T18:28:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:03, 2 March 2013",83.22.124.83,"+1,129",NA,1129,2013-03-02T17:03:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:23, 2 March 2013",24.240.216.171,+42,Hamilton College (JAN 15),42,2013-03-02T14:23:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:08, 2 March 2013",24.240.216.171,+1,Northern Kentucky University (15 Jan),1,2013-03-02T14:08:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:04, 2 March 2013",24.240.216.171,0,Current Users,0,2013-03-02T14:04:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"09:39, 2 March 2013",89.78.61.121,+31,Southeast Missouri State University - Nov. 25 DEADLINE PASSED,31,2013-03-02T09:39:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"11:58, 1 March 2013",89.0.171.53,+126,Southeast Missouri State University - Nov. 25 DEADLINE PASSED,126,2013-03-01T11:58:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:49, 28 February 2013",171.66.39.226,+18,Michigan Technological University - Dec. 1 DEADLINE PASSED,18,2013-02-28T23:49:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:51, 28 February 2013",199.120.31.18,0,Updated: 24 February 2013,0,2013-02-28T16:51:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:50, 28 February 2013",199.120.31.18,+149,"University of California, Los Angeles--January 31, 2013",149,2013-02-28T16:50:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:42, 28 February 2013",199.120.31.18,+291,"University of California, Los Angeles--January 31, 2013",291,2013-02-28T16:42:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:38, 28 February 2013",72.233.254.89,+23,Missouri State University - Oct. 8 DEADLINE PASSED,23,2013-02-28T01:38:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:42, 27 February 2013",199.159.34.77,0,Current Users,0,2013-02-27T20:42:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:37, 27 February 2013",134.245.38.165,+12,"Christian Albrechts University, Kiel, Germany (February 15, 2013)",12,2013-02-27T14:37:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"10:21, 27 February 2013",24.136.38.177,+337,NA,337,2013-02-27T10:21:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:13, 26 February 2013",199.120.31.18,−19,NA,-19,2013-02-26T17:13:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:15, 25 February 2013",140.247.0.35,+147,"General Discussion, Rumors, and Speculation",147,2013-02-25T20:15:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:23, 25 February 2013",24.136.38.177,+509,NA,509,2013-02-25T15:23:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:45, 25 February 2013",24.136.38.177,+677,NA,677,2013-02-25T13:45:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:56, 24 February 2013",140.247.0.68,+3,North Carolina State University (31 Mar),3,2013-02-24T13:56:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"12:32, 24 February 2013",24.25.57.95,0,Updated: 18 February 2013,0,2013-02-24T12:32:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"12:31, 24 February 2013",24.25.57.95,+111,North Carolina State University (31 Mar),111,2013-02-24T12:31:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:46, 23 February 2013",Honeybadger,+285,"University of North Carolina at Chapel Hill - Nov. 15, 2012 (Environmental) DEADLINE PASSED",285,2013-02-23T01:46:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:52, 22 February 2013",68.83.23.42,−48,NA,-48,2013-02-22T22:52:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:25, 21 February 2013",71.62.148.58,+303,NA,303,2013-02-21T20:25:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:48, 21 February 2013",ThisIsNotAName,+93,NON-TENURE-TRACK POSITIONS,93,2013-02-21T14:48:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:04, 20 February 2013",68.83.23.42,+57,"University of Vermont - November 1, 2012 CAMPUS INTERVIEWS",57,2013-02-20T22:04:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:17, 20 February 2013",199.120.31.18,+195,"University of California, Los Angeles--January 31, 2013",195,2013-02-20T17:17:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:15, 20 February 2013",71.32.180.20,+229,St. Cloud State University - Feb. 22,229,2013-02-20T03:15:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:36, 19 February 2013",68.40.190.205,−108,NA,-108,2013-02-19T20:36:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:13, 18 February 2013",77.6.116.95,+27,University of Wisconsin-La Crosse - 8 November 2012 DEADLINE PASSED,27,2013-02-18T22:13:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:49, 18 February 2013",99.190.109.180,+57,"University of Tulsa- January 1, 2013 DEADLINE PASSED",57,2013-02-18T21:49:00Z,2013-02-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
