unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
240736,"American Samoa Community College","Pago Pago","AS","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
461573,"American Trade School","Saint Ann","MO","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Technical Professions","Not Classified"
131159,"American University","Washington","DC","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Not Classified"
433004,"American University of Health Sciences","Signal Hill","CA","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
241100,"American University of Puerto Rico","Bayamon","PR","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
241128,"American University of Puerto Rico","Manati","PR","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
164465,"Amherst College","Amherst","MA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
100690,"Amridge University","Montgomery","AL","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
483595,"Ana G. Mendez University","San Juan","PR","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Majority graduate","Four-year higher part-time","Four-year small primarily nonresidential","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
151865,"Anabaptist Mennonite Biblical Seminary","Elkhart","IN","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
150066,"Anderson University","Anderson","IN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Classified or Reclassified in 2020/2015"
217633,"Anderson University","Anderson","SC","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
138761,"Andrew College","Cuthbert","GA","Four or more years","Private not-for-profit","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year very small primarily residential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
168740,"Andrews University","Berrien Springs","MI","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
457299,"Angeles College","Los Angeles","CA","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
222822,"Angelina College","Lufkin","TX","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
222831,"Angelo State University","San Angelo","TX","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015"
164492,"Anna Maria College","Paxton","MA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
161767,"Anne Arundel Community College","Arnold","MD","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Classified or Reclassified in 2020/2015"
172954,"Anoka Technical College","Anoka","MN","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
